Client_ID,Client_Name,Email,KYC_Status,Document_Submitted,Due_Date,Risk_Level
C001,Amit Verma,amit.verma@example.com,Pending,No,19-06-2025,Low
C002,Sameer Jain,sameer.jain@example.com,Completed,Yes,05-07-2025,High
C003,Nitin Desai,nitin.desai@example.com,Pending,Yes,01-07-2025,High
C004,Sara Khan,sara.khan@example.com,Pending,No,21-06-2025,Medium
C005,John Smith,john.smith@example.com,Completed,Yes,18-07-2025,High
C006,Arjun Kapoor,arjun.kapoor@example.com,Completed,Yes,11-07-2025,High
C007,Amit Verma,amit.verma@example.com,Completed,Yes,15-07-2025,High
C008,Priya Mehra,priya.mehra@example.com,Completed,Yes,05-07-2025,High
C009,Priya Mehra,priya.mehra@example.com,Pending,Yes,30-06-2025,Low
C010,Deepak Joshi,deepak.joshi@example.com,Pending,Yes,06-07-2025,Medium
C011,Deepak Joshi,deepak.joshi@example.com,Pending,No,09-07-2025,High
C012,Sneha Patil,sneha.patil@example.com,Pending,Yes,02-07-2025,High
C013,Sneha Patil,sneha.patil@example.com,Completed,Yes,18-07-2025,Low
C014,Neha Kulkarni,neha.kulkarni@example.com,Pending,No,01-07-2025,High
C015,Sneha Patil,sneha.patil@example.com,Pending,Yes,25-06-2025,Low
C016,Tina D’Souza,tina.d’souza@example.com,Pending,No,16-07-2025,Low
C017,Manoj Tiwari,manoj.tiwari@example.com,Pending,No,17-07-2025,Low
C018,Amit Verma,amit.verma@example.com,Pending,Yes,18-06-2025,Low
C019,Sara Khan,sara.khan@example.com,Completed,Yes,13-07-2025,Low
C020,Amit Verma,amit.verma@example.com,Pending,No,09-07-2025,High
C021,Arjun Kapoor,arjun.kapoor@example.com,Completed,Yes,11-07-2025,Low
C022,Deepak Joshi,deepak.joshi@example.com,Completed,Yes,19-06-2025,Low
C023,Tina D’Souza,tina.d’souza@example.com,Completed,Yes,11-07-2025,Low
C024,Sneha Patil,sneha.patil@example.com,Pending,Yes,23-06-2025,Medium
C025,Vikram Rao,vikram.rao@example.com,Pending,Yes,12-07-2025,Medium
C026,Tina D’Souza,tina.d’souza@example.com,Pending,No,21-06-2025,High
C027,Priya Mehra,priya.mehra@example.com,Completed,Yes,30-06-2025,Low
C028,Sameer Jain,sameer.jain@example.com,Pending,No,23-06-2025,High
C029,Sameer Jain,sameer.jain@example.com,Completed,Yes,22-06-2025,High
C030,Tina D’Souza,tina.d’souza@example.com,Pending,Yes,23-06-2025,Medium
C031,Tina D’Souza,tina.d’souza@example.com,Pending,No,01-07-2025,High
C032,Deepak Joshi,deepak.joshi@example.com,Pending,Yes,08-07-2025,Low
C033,Priya Mehra,priya.mehra@example.com,Completed,Yes,01-07-2025,Low
C034,Amit Verma,amit.verma@example.com,Pending,Yes,04-07-2025,Medium
C035,Divya Rani,divya.rani@example.com,Pending,No,14-07-2025,Medium
C036,John Smith,john.smith@example.com,Pending,No,04-07-2025,High
C037,Kavita Sharma,kavita.sharma@example.com,Completed,Yes,18-06-2025,Low
C038,John Smith,john.smith@example.com,Pending,Yes,09-07-2025,Low
C039,Vikram Rao,vikram.rao@example.com,Completed,Yes,23-06-2025,High
C040,Arjun Kapoor,arjun.kapoor@example.com,Completed,Yes,30-06-2025,High
C041,Vikram Rao,vikram.rao@example.com,Completed,Yes,13-07-2025,High
C042,Divya Rani,divya.rani@example.com,Pending,Yes,18-07-2025,High
C043,Tina D’Souza,tina.d’souza@example.com,Pending,Yes,14-07-2025,Medium
C044,Sneha Patil,sneha.patil@example.com,Completed,Yes,29-06-2025,High
C045,Pooja Nair,pooja.nair@example.com,Pending,No,28-06-2025,High
C046,Arjun Kapoor,arjun.kapoor@example.com,Pending,No,23-06-2025,Low
C047,Tina D’Souza,tina.d’souza@example.com,Pending,Yes,30-06-2025,High
C048,Pooja Nair,pooja.nair@example.com,Completed,Yes,07-07-2025,High
C049,Raj Malhotra,raj.malhotra@example.com,Completed,Yes,12-07-2025,Low
C050,Divya Rani,divya.rani@example.com,Completed,Yes,11-07-2025,Medium
